Song,Artist,Album,Duration,Duration_sec,country_name
Sem Querer,C4 Pedro,Sem Querer,3:48,228,Angola
Tribute to Martin Luther King,Lord Canary,"Muriel's Treasure, Vol. 6: Vintage Calypso from the 1950s & 1960s",3:17,197,Antigua and Barbuda
Workey Workey,Burning Flames,Soca 101 Vol. 4,5:31,331,Antigua and Barbuda
Nobody Go Run Me,King Short Shirt,Ghetto Vibes,4:59,299,Antigua and Barbuda
Lethal Batty,El-A-Kru,Soca Gold 1999,5:19,319,Antigua and Barbuda
Shiney Eyes,King Obstinate,Greatest Hits - Vol. 2,6:52,412,Antigua and Barbuda
Arm's Length,Claudette Peters,Arm's Length,3:08,188,Antigua and Barbuda
Ms. Set Good,Tian Winter,Ms. Set Good,2:49,169,Antigua and Barbuda
Sunshine Day,Osibisa,The Best of Osibisa,5:01,301,Antigua and Barbuda
Quad Ride,Red Hot Flames,D'Soca Zone: The 7Th Flag Up,3:26,206,Antigua and Barbuda
Thundah Bolt,Sir Oungku,Bugahdung,4:03,243,Antigua and Barbuda
Ideas - Acoustic,Au/Ra,Ideas (Acoustic),3:35,215,Antigua and Barbuda
Swing Engine,Burning Flames,Soca 101 Vol. 1,3:44,224,Antigua and Barbuda
Hippie Generation,Lord Canary,"Muriel's Treasure, Vol. 7: Vintage Calypso from the 1950s & 1960s",2:59,179,Antigua and Barbuda
Do Wah Yuh Want,Tian Winter,Do Wah Yuh Want,3:02,182,Antigua and Barbuda
Got a Little Something For You,King Obstinate,Greatest Hits - Vol. 3,6:57,417,Antigua and Barbuda
Eddie A.,Roland Prince,Color Visions,6:49,409,Antigua and Barbuda
Tourist Leggo,King Short Shirt,Ghetto Vibes,3:50,230,Antigua and Barbuda
No Tomorrow,Claudette Peters,Soca758 Vol. 3,3:42,222,Antigua and Barbuda
Panic Room,Au/Ra,Panic Room,3:57,237,Antigua and Barbuda
I'll Always Come Back To You,King Obstinate,Greatest Hits - Vol. 1,5:07,307,Antigua and Barbuda
Rush,Oungku,Antigua Road March Kings Vol.1,3:58,238,Antigua and Barbuda
Skokiaan,Johnny Gomez,Dance Calypso!,3:57,237,Antigua and Barbuda
Raving,Tian Winter,Cya Fail Me,3:33,213,Antigua and Barbuda
Don't Stop This Party (REMIX) (feat. Byke & Mac Truc),King Swallow,Destination Dadli - Hottest Caribbean Cd,5:18,318,Antigua and Barbuda
Antigua,Roland Prince Quintet,Pop! Goes the Jazzle,5:50,350,Antigua and Barbuda
Fama de Diabla,La K'onga,Fama de Diabla,3:28,208,Argentina
Tu jardín con enanitos,Roze Oficial,Tu jardín con enanitos,2:55,175,Argentina
ARRUINAME LA VIDA,Luck Ra,QUE SED,2:10,130,Argentina
Si Un Día Estás Sola | CROSSOVER #7,Big One,Si Un Día Estás Sola | CROSSOVER #7,2:44,164,Argentina
THE LAST MELODY - Afro Chill Mix,Kato Jimenez,THE LAST MELODY - Chapter I,3:09,189,Argentina
POR EL EX NO SE LLORA,Luck Ra,QUE SED,2:04,124,Argentina
La Plena - W Sound 05,W Sound,La Plena (W Sound 05),2:30,150,Argentina
La Morocha,Luck Ra,La Morocha,2:14,134,Argentina
RAMEN PARA DOS,Maria Becerra,RAMEN PARA DOS,3:51,231,Argentina
3 AM,Cele Arrabal,3 AM,2:34,154,Argentina
amor de veraNO,La T y La M,amor de veraNO,3:18,198,Argentina
Con Otra,Cazzu,Latinaje,3:51,231,Argentina
MOTINHA 2.0 (Mete Marcha) - Remix,DENNIS,MOTINHA 2.0 (Mete Marcha) - Remix,1:58,118,Argentina
Entra En Mi vida / La De La Mala Suerte - En Vivo,DesaKTa2,Entra En Mi Vida / La De La Mala Suerte (En Vivo),3:15,195,Argentina
Prometí No Volver Y Volví,Kiara Del Sol,Solitaria,2:08,128,Argentina
TENGO CELOS,Myke Towers,ISLAND BOYZ,3:31,211,Argentina
Cosas Horny,Hecky,Cosas Horny,2:35,155,Argentina
SOLEAO,Myke Towers,ISLAND BOYZ,3:38,218,Argentina
blackout 🧊,Emilia,blackout 🧊,3:02,182,Argentina
bby,RedMoon,Barbietúricos,3:32,212,Argentina
Pa las girlas,Mattei,Pa las girlas,2:30,150,Argentina
bunda 🍑,Emilia,bunda 🍑,3:43,223,Argentina
YO y TÚ,Ovy On The Drums,YO y TÚ,3:18,198,Argentina
Amor de Vago,La T y La M,Amor de Vago,3:08,188,Argentina
Explorarte,Amillie,Explorarte,2:33,153,Argentina
Molor Molor,Hranto,Molor Molor,3:29,209,Armenia
Im Yar,HOVO,Im Yar,3:01,181,Armenia
Ax Vonc,Gevorg Mkrtchyan,Ax Vonc,2:52,172,Armenia
Annman Ser,Hranto,Annman Ser,2:53,173,Armenia
Namak Namak Ax Nanar,Arman Hovhannisyan,Namak Namak Ax Nanar,6:49,409,Armenia
Amena - Afro House Remix,Saro Tovmasyan,Amena (Afro House Remix),3:25,205,Armenia
Qez Parvem,Hranto,Qez Parvem,4:00,240,Armenia
Du mer sery moracar,Karush,Du mer sery moracar,2:51,171,Armenia
А я кайфую,Арсен Шахунц,А я кайфую,3:01,181,Armenia
Mot Ari,Hranto,Mot Ari,2:47,167,Armenia
Pari Quro,Davo AC,Mi Shans,3:32,212,Armenia
Hayuhi - Remix,Alla Asatryan,Hayuhi (Remix),3:43,223,Armenia
Popurri (Live),Аркадий Рамазян,Popurri (Live),4:47,287,Armenia
Popuri,Arkadi Dumikyan,Ime,6:25,385,Armenia
Tesel Em,Tata Simonyan,"Tata Amenalav @ Du Es, Vol.8",4:03,243,Armenia
Dilif,Soso Hayrapetyan,Dilif,3:23,203,Armenia
Nazan Yars,Hayko,The Best,3:19,199,Armenia
Eli,Аram Ovsepyan,Eli,3:33,213,Armenia
"Ax Nanar ,Namak",Arman Hovhannisyan,Time,6:49,409,Armenia
Amenur Es,Saro Tovmasyan,Amenur Es,3:48,228,Armenia
Im Sirte Qonne,Spitakci Hayko,Im Sirte Qonne,3:22,202,Armenia
Армения моя,Tata Simonyan,Моя душа в Армении,3:58,238,Armenia
Im Hayrik,Tigran Asatryan,Im Hayrik,5:28,328,Armenia
Kyank' Jan,Spitakci Hayko,Jana-Jana,3:24,204,Armenia
Jan Hayastan,Tatoul Avoyan,Keghts Askhar,5:21,321,Armenia
Blinding Lights,The Weeknd,After Hours,3:20,200,Australia
Shape of You,Ed Sheeran,÷ (Deluxe),3:53,233,Australia
Starboy,The Weeknd,Starboy,3:50,230,Australia
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,3:02,182,Australia
As It Was,Harry Styles,Harry's House,2:47,167,Australia
Sweater Weather,The Neighbourhood,I Love You.,4:00,240,Australia
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2:38,158,Australia
One Dance,Drake,Views,2:53,173,Australia
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,2:21,141,Australia
Perfect,Ed Sheeran,÷ (Deluxe),4:23,263,Australia
Believer,Imagine Dragons,Evolve,3:24,204,Australia
Heat Waves,Glass Animals,Heat Waves,3:58,238,Australia
lovely (with Khalid),Billie Eilish,lovely (with Khalid),3:20,200,Australia
Closer,The Chainsmokers,Closer,4:04,244,Australia
Sunlight,The Hourglass Effect,Sunlight,4:26,266,Australia
Say You Won't Let Go,James Arthur,Back from the Edge,3:31,211,Australia
Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,3:29,209,Australia
Ex-God in a Toga,Alpaca-in-Chief,Ex-God in a Toga,3:28,208,Australia
Something Just Like This,The Chainsmokers,Memories...Do Not Open,4:07,247,Australia
Prada,Mj Grizz,Prada,3:00,180,Australia
I Wanna Be Yours,Arctic Monkeys,AM,3:03,183,Australia
Riptide,Vance Joy,Dream Your Life Away,3:24,204,Australia
Yellow,Coldplay,Parachutes,4:26,266,Australia
The Waiting Game,Col Gerrard,The Waiting Game,3:46,226,Australia
rockstar,Post Malone,rockstar,3:38,218,Australia
tau mich auf,Zartmann,tau mich auf,1:50,110,Austria
misses,Dominic Fike,14 minutes,1:14,74,Austria
greedy,Tate McRae,greedy,2:11,131,Austria
Happy Without Me,Declan J Donovan,Happy Without Me,2:09,129,Austria
Friends,KAMRAD,Friends,2:34,154,Austria
Head Down,Lost Frequencies,Head Down,2:53,173,Austria
So Good,KAMRAD,So Good,2:24,144,Austria
Stargazing,Myles Smith,Stargazing,2:52,172,Austria
Yellow,Wes Nelson,Yellow,2:22,142,Austria
Wenn das Liebe ist,Nina Chuba,Wenn das Liebe ist,2:44,164,Austria
Wonderful Life '25,Hurts,Wonderful Life '25,2:58,178,Austria
Summer's Back,Alok,Summer's Back,2:27,147,Austria
9 bis 9,SIRA,9 bis 9,2:11,131,Austria
Have You Ever Seen The Rain,Outliers,Have You Ever Seen The Rain,2:05,125,Austria
Glide,NEIKED,Glide,3:03,183,Austria
Cry Baby,Clean Bandit,Cry Baby,2:37,157,Austria
Fata Morgana,Nina Chuba,Fata Morgana,2:44,164,Austria
in plain sight,Khalid,in plain sight,2:25,145,Austria
Whatever,Kygo,Whatever,2:58,178,Austria
Nice To Meet You,Myles Smith,A Minute...,2:56,176,Austria
Sports car,Tate McRae,Sports car,2:45,165,Austria
Fucked Up feat. makko,Nina Chuba,Fucked Up feat. makko,2:53,173,Austria
The First Time,Damiano David,FUNNY little FEARS,3:38,218,Austria
I Hope You End Up Alone (With Me),KAMRAD,not good at playing love songs,2:12,132,Austria
Prada,cassö,Prada,2:12,132,Austria
Can Ol,Aygün Kazımova,Can Ol,3:43,223,Azerbaijan
Qara Gözlüm,Nur Ceferli,Qara Gözlüm,2:35,155,Azerbaijan
Die With A Smile,Lady Gaga,Die With A Smile,4:11,251,Azerbaijan
São Paulo (feat. Anitta),The Weeknd,São Paulo,5:01,301,Azerbaijan
HAVHAVHAV,Lvbel C5,HAVHAVHAV,2:06,126,Azerbaijan
Timeless (feat. Playboi Carti),The Weeknd,Timeless,4:16,256,Azerbaijan
Есенин,NAVAI,Как Есенин,2:50,170,Azerbaijan
APT.,ROSÉ,APT.,2:49,169,Azerbaijan
S.O.S,Aygün Kazımova,S.O.S,3:20,200,Azerbaijan
WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,4:21,261,Azerbaijan
1,Aygün Kazımova,1,3:08,188,Azerbaijan
Bilmək Olmaz,Aygün Kazımova,Bilmək Olmaz,3:40,220,Azerbaijan
Move (feat. Camila Cabello & Malachiii),Adam Port,Move (feat. Camila Cabello & Malachiii),3:00,180,Azerbaijan
Где ты теперь и с кем,Basta,Где ты теперь и с кем,5:06,306,Azerbaijan
Как je,MACAN,I AM,2:33,153,Azerbaijan
Messy,Lola Young,Messy,4:44,284,Azerbaijan
Sevgin Yaşayır,Röya,Sevgin Yaşayır,3:55,235,Azerbaijan
ჩუბინა,Chub1na.Ge,ჩუბინა,1:30,90,Azerbaijan
Люби меня,MiyaGi & Endspiel,"Hajime, Pt. 2",5:18,318,Azerbaijan
Vəfasızlar Unudulmur,Aygün Kazımova,Vəfasızlar Unudulmur,4:10,250,Azerbaijan
Mən Beləyəm,Günay İbrahimli,Mən Beləyəm,3:34,214,Azerbaijan
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,3:30,210,Azerbaijan
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),3:34,214,Azerbaijan
Yamore,MoBlack,Remixed,4:08,248,Azerbaijan
I Got Love,MiyaGi & Endspiel,I Got Love,4:36,276,Azerbaijan
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),3:34,214,Bahamas
Bad Dreams - HUGEL Remix,Teddy Swims,Bad Dreams (HUGEL Remix),3:02,182,Bahamas
Beautiful People,David Guetta,Beautiful People,3:07,187,Bahamas
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,Bahamas
Somewhere Only We Know,Umur Anil Gokdag,Somewhere Only We Know,2:08,128,Bahamas
Show Me Love,WizTheMc,Show Me Love,2:56,176,Bahamas
Ordinary,Alex Warren,Ordinary,3:06,186,Bahamas
JUMP,BLACKPINK,JUMP,2:44,164,Bahamas
Azizam,Ed Sheeran,Azizam,2:42,162,Bahamas
SURVIVOR,Umur Anil Gokdag,SURVIVOR,2:18,138,Bahamas
Take My Mind,WizTheMc,Take My Mind,2:51,171,Bahamas
The Days - NOTION Remix,Chrystal,The Days (NOTION Remix),3:53,233,Bahamas
Where We Gon' Go (Step by Step),MNA55,Where We Gon' Go (Step by Step),2:14,134,Bahamas
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2:22,142,Bahamas
Around The World (La La La La) - Sped Up Version,Umur Anil Gokdag,Around The World (La La La La),1:47,107,Bahamas
APT.,ROSÉ,APT.,2:49,169,Bahamas
"CLICK, FLASH! (Main Character)",sped up kid,"CLICK, FLASH! (Main Character)",1:48,108,Bahamas
back to friends,sombr,I Barely Know Her,3:19,199,Bahamas
Be Mine,KAMRAD,Be Mine,2:36,156,Bahamas
Animals,Umur Anil Gokdag,Animals,2:24,144,Bahamas
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2:46,166,Bahamas
stay.,coolerthanyourboyfriend.,stay.,2:04,124,Bahamas
The Emptiness Machine,Linkin Park,The Emptiness Machine,3:10,190,Bahamas
Sapphire,Ed Sheeran,Sapphire,2:59,179,Bahamas
Desert Rose,Umur Anil Gokdag,Desert Rose,2:53,173,Bahamas
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,Peace Is the Mission (Extended Edition),2:46,166,Bahrain
Love Yourself,Justin Bieber,Purpose (Deluxe),3:53,233,Bahrain
Hello,Adele,Hello,4:55,295,Bahrain
Sorry,Justin Bieber,Purpose (Deluxe),3:20,200,Bahrain
Lush Life,Zara Larsson,Lush Life,3:21,201,Bahrain
Stitches,Shawn Mendes,Handwritten (Deluxe),3:26,206,Bahrain
7 Years,Lukas Graham,Lukas Graham (Blue Album),3:57,237,Bahrain
Stimme,EFF,Stimme,3:06,186,Bahrain
Hotline Bling,Drake,Hotline Bling,4:27,267,Bahrain
Sugar (feat. Francesco Yates),Robin Schulz,Sugar,3:39,219,Bahrain
The Hills,The Weeknd,Beauty Behind The Madness,4:02,242,Bahrain
What Do You Mean?,Justin Bieber,Purpose (Deluxe),3:25,205,Bahrain
Show Me Love,Robin Schulz,Sugar,4:15,255,Bahrain
Catch & Release (Deepend remix),Matt Simons,Catch & Release (Deepend Remix),3:15,195,Bahrain
Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission,2:56,176,Bahrain
Geiles Leben - Madizin Single Mix,Glasperlenspiel,Tag X (Deluxe Version),3:31,211,Bahrain
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,4:23,263,Bahrain
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,3:32,212,Bahrain
Astronaut,Sido,VI (Deluxe),3:58,238,Bahrain
Oft gefragt,AnnenMayKantereit,Wird schon irgendwie gehen,2:58,178,Bahrain
Avenir - Radio Edit,Louane,Chambre 12,3:05,185,Bahrain
Stay (feat. Maty Noyes),Kygo,Stay (feat. Maty Noyes),3:59,239,Bahrain
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,3:33,213,Bahrain
Lay It All on Me (feat. Ed Sheeran),Rudimental,We the Generation,4:02,242,Bahrain
Sweet Lovin' - Original Mix,Sigala,Sweet Lovin' (Original Mix),3:23,203,Bahrain
Ghum (Official),Odd Signature,Ghum (Official),3:49,229,Bangladesh
Heeriye (feat. Arijit Singh),Jasleen Royal,Heeriye (feat. Arijit Singh),3:14,194,Bangladesh
Cheques,Shubh,Still Rollin,3:03,183,Bangladesh
Mahiye Jinna Sohna,Darshan Raval,Mahiye Jinna Sohna,3:01,181,Bangladesh
Srotoshinni,Encore,Chinnho,4:23,263,Bangladesh
Kodom,Blue Jeans,Bondhu,4:07,247,Bangladesh
Alag Aasmaan,Anuv Jain,Alag Aasmaan,3:32,212,Bangladesh
Moho,Aftermath,Moho,4:25,265,Bangladesh
Slow Dancing,V,Layover,3:07,187,Bangladesh
"Not Ramaiya Vastavaiya (From ""Jawan"")",Anirudh Ravichander,"Not Ramaiya Vastavaiya (From ""Jawan"")",3:22,202,Bangladesh
Iraaday,Rovalio,Iraaday,2:13,133,Bangladesh
Your Eyes,Barney Sku,Your Eyes,1:47,107,Bangladesh
Baarishein,Anuv Jain,Baarishein,3:27,207,Bangladesh
60's Love,Level Five,Obosheshey,5:23,323,Bangladesh
Ei Obelay,Shironamhin,Perfume,5:41,341,Bangladesh
Choo Lo,The Local Train,Aalas Ka Pedh,3:53,233,Bangladesh
Night Changes,One Direction,FOUR (Deluxe),3:46,226,Bangladesh
Beni Khuley,Muza,Beni Khuley,2:58,178,Bangladesh
Asal Mein,Darshan Raval,Asal Mein,3:44,224,Bangladesh
Amar Dehokhan (Official),Odd Signature,Amar Dehokhan (Official),7:10,430,Bangladesh
"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik,Love Forever With Arijit Singh,5:41,341,Bangladesh
People,Libianca,People,3:04,184,Bangladesh
GhorGari,HIGHWAY,GhorGari,6:22,382,Bangladesh
Dube Dube,Tanjib Sarowar,Dube Dube,4:20,260,Bangladesh
Kotha Koiyo Na,Emon Chowdhury,Kotha Koiyo Na,5:46,346,Bangladesh
Clint Eastwood,Gorillaz,Gorillaz,5:40,340,Barbados
Nothing Ever Changes,Vintage Culture,Promised Land,3:46,226,Barbados
Weak,Vintage Culture,Promised Land,3:22,202,Barbados
Ascend,Dezko,Ascend,3:20,200,Barbados
Sentimento - Ao vivo,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],4:12,252,Barbados
Man on the Moon: The Sounds of Apollo Remixed,Melodysheep,Man on the Moon: The Sounds of Apollo Remixed,3:38,218,Barbados
Yellow,Coldplay,Parachutes,4:26,266,Barbados
Let Me Love You,DJ Snake,Sing Your Heart Out 2017,3:25,205,Barbados
God's Plan,Drake,Scorpion,3:18,198,Barbados
Intro (Rework) - Remix,Vintage Culture,Intro (Rework) [Remix],3:53,233,Barbados
Pontos de Exclamação - Vintage Culture & Future Class Remix,Jovem Dionisio,Pontos de Exclamação (Vintage Culture & Future Class Remix),3:38,218,Barbados
Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory,4:47,287,Barbados
Sex on Fire,Kings of Leon,Only By The Night,3:23,203,Barbados
Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),4:39,279,Barbados
Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],3:01,181,Barbados
Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],4:49,289,Barbados
Te Levar Daqui,Charlie Brown Jr.,"Preço Curto, Prazo Longo",3:04,184,Barbados
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,7:28,448,Barbados
Complicated,Avril Lavigne,Let Go,4:04,244,Barbados
All The Small Things,blink-182,Enema Of The State,2:47,167,Barbados
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,Old Town Road,2:37,157,Barbados
See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),3:49,229,Barbados
